,Position,Velocity,action
0,0.4197710454463959,0.48857155442237854,0
1,0.417999804019928,0.4772263467311859,0
2,0.4153590202331543,0.4660472869873047,0
3,0.41186806559562683,0.45511674880981445,0
4,0.40755265951156616,0.44451579451560974,0
5,0.4024445116519928,0.4343239963054657,0
6,0.3965815305709839,0.424618661403656,0
7,0.39000728726387024,0.4154740273952484,0
8,0.3827708661556244,0.40696045756340027,0
9,0.37492647767066956,0.3991434574127197,0
10,0.36653292179107666,0.39208275079727173,0
11,0.35765311121940613,0.3858310878276825,0
12,0.34835347533226013,0.38043323159217834,0
13,0.3387032151222229,0.3759252727031708,0
14,0.3287736177444458,0.37233367562294006,0
15,0.31863725185394287,0.3696749210357666,0
16,0.3083670735359192,0.36795511841773987,0
17,0.2980358600616455,0.3671700060367584,0
18,0.28771519660949707,0.3673054873943329,0
19,0.2774747908115387,0.3683379888534546,0
20,0.2673819959163666,0.37023547291755676,0
21,0.2575010061264038,0.37295839190483093,0
22,0.24789239466190338,0.37646105885505676,0
23,0.23861297965049744,0.3806929886341095,0
24,0.22971519827842712,0.38560017943382263,0
25,0.22124727070331573,0.3911263346672058,0
26,0.21325282752513885,0.3972145617008209,0
27,0.20577122271060944,0.40380799770355225,0
28,0.19883741438388824,0.41085106134414673,0
29,0.19248223304748535,0.4182901978492737,0
30,0.1867324411869049,0.42607444524765015,0
31,0.18161123991012573,0.4341557025909424,0
32,0.17713817954063416,0.44248923659324646,0
33,0.1733296662569046,0.45103341341018677,0
34,0.17075461149215698,0.4668925404548645,1
35,0.16997741162776947,0.4900071620941162,2
36,0.17100058495998383,0.5131551623344421,2
37,0.17382074892520905,0.5362591743469238,2
38,0.17842824757099152,0.5592393279075623,2
39,0.18480677902698517,0.5820094347000122,2
40,0.19293241202831268,0.6044726371765137,2
41,0.20277273654937744,0.6265186667442322,2
42,0.21428550779819489,0.6480212807655334,2
43,0.2274172455072403,0.6688365340232849,2
44,0.24210196733474731,0.6888036131858826,2
45,0.25825998187065125,0.7077460885047913,2
46,0.2757970094680786,0.7254756689071655,2
47,0.29460349678993225,0.741797924041748,2
48,0.3145550489425659,0.75652015209198,2
49,0.33551305532455444,0.7694597244262695,2
50,0.3573261797428131,0.7804548144340515,2
51,0.37983307242393494,0.7893739938735962,2
52,0.40286505222320557,0.7961259484291077,2
53,0.4262502193450928,0.8006661534309387,2
54,0.44981706142425537,0.803002119064331,2
55,0.4733988046646118,0.8031942248344421,2
56,0.49683743715286255,0.8013536930084229,2
57,0.5199869871139526,0.7976368069648743,2
58,0.5427165627479553,0.7922373414039612,2
59,0.5649124979972839,0.7853758931159973,2
60,0.5864794850349426,0.7772902250289917,2
61,0.6073413491249084,0.7682240605354309,2
62,0.6274405121803284,0.7584182620048523,2
63,0.6467374563217163,0.7481030821800232,2
64,0.6652090549468994,0.7374920845031738,2
65,0.6828473210334778,0.7267783880233765,2
66,0.6996576189994812,0.7161322236061096,2
67,0.715656578540802,0.7057005763053894,2
68,0.7308705449104309,0.6956074833869934,2
69,0.745333731174469,0.6859557628631592,2
70,0.7590870261192322,0.6768286228179932,2
71,0.7721765041351318,0.6682924032211304,2
72,0.7846519351005554,0.6603989005088806,2
73,0.7965665459632874,0.6531879901885986,2
74,0.8079757690429688,0.646689772605896,2
75,0.8189367055892944,0.6409269571304321,2
76,0.8295080661773682,0.6359167695045471,2
77,0.839749276638031,0.6316728591918945,2
78,0.8497209548950195,0.6282067894935608,2
79,0.8594843149185181,0.6255291104316711,2
80,0.8691015839576721,0.6236510872840881,2
81,0.8786360025405884,0.622585117816925,2
82,0.8881518244743347,0.6223462224006653,2
83,0.8977147936820984,0.6229522228240967,2
84,0.9073922038078308,0.6244246363639832,2
85,0.9172536134719849,0.6267893314361572,2
86,0.9273706674575806,0.6300765872001648,2
87,0.9378179311752319,0.6343217492103577,2
88,0.9486730098724365,0.6395649909973145,2
89,0.3818872272968292,0.492209792137146,0
90,0.3806799352169037,0.4844779968261719,0
91,0.3788803815841675,0.4768625497817993,0
92,0.37650200724601746,0.46942058205604553,0
93,0.37356260418891907,0.46220794320106506,0
94,0.370084285736084,0.45527878403663635,0
95,0.36609309911727905,0.4486849308013916,0
96,0.3616189956665039,0.4424755573272705,0
97,0.35669541358947754,0.43669676780700684,0
98,0.35135912895202637,0.43139079213142395,0
99,0.34564992785453796,0.4265958368778229,0
100,0.33961012959480286,0.42234545946121216,0
101,0.33328431844711304,0.41866812109947205,0
102,0.32671886682510376,0.41558703780174255,0
103,0.3199615180492401,0.4131197929382324,0
104,0.3130609393119812,0.4112781584262848,0
105,0.30606621503829956,0.4100681245326996,0
106,0.2990265488624573,0.40948987007141113,0
107,0.29199063777923584,0.40953800082206726,0
108,0.2850063145160675,0.4102018177509308,0
109,0.2781203091144562,0.41146567463874817,0
110,0.27137771248817444,0.41330939531326294,0
111,0.26482173800468445,0.41570889949798584,0
112,0.25849348306655884,0.41863664984703064,0
113,0.2524316608905792,0.42206233739852905,0
114,0.24667248129844666,0.4259534776210785,0
115,0.24124948680400848,0.4302758574485779,0
116,0.2361934930086136,0.4349941611289978,0
117,0.23153243958950043,0.4400724470615387,0
118,0.22729156911373138,0.4454745352268219,0
119,0.22349326312541962,0.4511643648147583,0
120,0.22015707194805145,0.4571061432361603,0
121,0.21729987859725952,0.46326470375061035,0
122,0.21493586897850037,0.4696055054664612,0
123,0.21307656168937683,0.47609469294548035,0
124,0.21228647232055664,0.4898418188095093,1
125,0.21256940066814423,0.5036374926567078,1
126,0.21392397582530975,0.5174157619476318,1
127,0.21634365618228912,0.5311106443405151,1
128,0.21981681883335114,0.5446545481681824,1
129,0.2243262082338333,0.5579778552055359,1
130,0.2304045557975769,0.5781505703926086,2
131,0.23802024126052856,0.5979155898094177,2
132,0.24713194370269775,0.6171505451202393,2
133,0.2576882839202881,0.6357246041297913,2
134,0.26962706446647644,0.6534985303878784,2
135,0.2828746736049652,0.6703259944915771,2
136,0.29734569787979126,0.6860563158988953,2
137,0.31294310092926025,0.7005382776260376,2
138,0.3295583724975586,0.7136246562004089,2
139,0.3470722436904907,0.7251783013343811,2
140,0.36535608768463135,0.7350782155990601,2
141,0.3842736482620239,0.7432255148887634,2
142,0.40368303656578064,0.7495495080947876,2
143,0.42343953251838684,0.7540117502212524,2
144,0.44339799880981445,0.7566092610359192,2
145,0.46341609954833984,0.7573755979537964,2
146,0.483356773853302,0.7563796639442444,2
147,0.5030907392501831,0.7537225484848022,2
148,0.5224988460540771,0.7495332956314087,2
149,0.5414737462997437,0.7439625263214111,2
150,0.5599207282066345,0.7371758818626404,2
151,0.5777588486671448,0.7293469905853271,2
152,0.5949206352233887,0.7206515669822693,2
153,0.6113520264625549,0.7112607359886169,2
154,0.6270115375518799,0.7013372182846069,2
155,0.6418695449829102,0.691030740737915,2
156,0.6559065580368042,0.6804763078689575,2
157,0.6691126227378845,0.6697921752929688,2
158,0.6814854145050049,0.6590794324874878,2
159,0.6930294036865234,0.6484223008155823,2
160,0.7037541270256042,0.6378886103630066,2
161,0.7136732339859009,0.6275312900543213,2
162,0.7228034734725952,0.6173892021179199,2
163,0.731163740158081,0.6074891686439514,2
164,0.7387740612030029,0.5978469848632812,2
165,0.7456550002098083,0.5884694457054138,2
166,0.7518270611763,0.5793550610542297,2
167,0.7573100924491882,0.5704959034919739,2
168,0.7621228098869324,0.5618783831596375,2
169,0.7662827372550964,0.5534844398498535,2
170,0.7698054909706116,0.5452920198440552,2
171,0.7727047204971313,0.5372765064239502,2
172,0.7749922275543213,0.5294105410575867,2
173,0.7766773104667664,0.5216652750968933,2
174,0.77776700258255,0.5140103101730347,2
175,0.7782658934593201,0.5064144730567932,2
176,0.7781761288642883,0.49884578585624695,2
177,0.7774973511695862,0.4912722706794739,2
178,0.7762265801429749,0.4836617410182953,2
179,0.7743585705757141,0.47598251700401306,2
180,0.7718854546546936,0.4682035744190216,2
181,0.7687972784042358,0.4602949917316437,2
182,0.7650817632675171,0.45222824811935425,2
183,0.7607243657112122,0.44397690892219543,2
184,0.7557089924812317,0.4355168342590332,2
185,0.7500178217887878,0.4268273413181305,2
186,0.7436316013336182,0.4178915321826935,2
187,0.7365302443504333,0.4086974561214447,2
188,0.7286933064460754,0.3992389440536499,2
189,0.7201001644134521,0.3895169794559479,2
190,0.7107312083244324,0.37954092025756836,2
191,0.7005679607391357,0.3693298101425171,2
192,0.689594566822052,0.3589138984680176,2
193,0.6777985095977783,0.3483363091945648,2
194,0.6651715636253357,0.3376542627811432,2
195,0.6506003141403198,0.3126548230648041,0
